datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2015-05-03 02:00:00,1,56.0,41.0,58.0,13.0,93.7,1008.0,14.0,SW,12.0,0.0,0.0,51.666666666666664
2015-05-03 03:00:00,1,63.0,49.0,70.0,13.0,93.7,1008.0,14.0,SW,15.0,0.0,0.0,60.666666666666664
2015-05-03 04:00:00,1,61.0,63.0,84.0,12.0,93.65,1008.0,13.0,SW,17.0,0.0,0.0,69.33333333333333
2015-05-03 05:00:00,1,62.0,57.0,71.0,13.0,100.0,1009.0,13.0,SW,22.0,0.0,0.0,63.333333333333336
2015-05-03 06:00:00,1,57.0,54.0,67.0,13.0,93.7,1010.0,14.0,SW,26.0,0.0,0.0,59.333333333333336
2015-05-03 07:00:00,1,62.0,49.0,61.0,13.0,93.7,1010.0,14.0,SW,30.0,0.0,0.0,57.333333333333336
2015-05-03 08:00:00,1,66.0,65.0,65.0,12.0,82.27,1011.0,15.0,SW,34.0,0.0,0.0,65.33333333333333
2015-05-03 09:00:00,1,45.0,54.0,46.0,12.0,72.42,1011.0,17.0,SW,39.0,0.0,0.0,48.333333333333336
2015-05-03 10:00:00,1,30.0,45.0,31.0,9.0,55.67,1011.0,18.0,SW,43.0,0.0,0.0,35.333333333333336
2015-05-03 11:00:00,1,13.0,87.0,15.0,4.0,34.83,1010.0,20.0,NW,7.0,0.0,0.0,38.333333333333336
2015-05-03 12:00:00,1,14.0,94.0,12.0,-2.0,21.26,1010.0,21.0,NW,14.0,0.0,0.0,40.0
2015-05-03 13:00:00,1,12.0,68.0,11.0,-1.0,22.88,1010.0,21.0,NW,20.0,0.0,0.0,30.333333333333332
2015-05-03 14:00:00,1,10.0,54.0,10.0,-3.0,19.74,1010.0,21.0,NW,27.0,0.0,0.0,24.666666666666668
2015-05-03 15:00:00,1,10.0,78.0,9.0,-3.0,20.99,1009.0,20.0,NW,33.0,0.0,0.0,32.333333333333336
2015-05-03 16:00:00,1,9.0,25.0,8.0,-5.0,18.06,1009.0,20.0,NW,40.0,0.0,0.0,14.0
2015-05-03 17:00:00,1,15.0,5.0,10.0,-6.0,17.81,1009.0,19.0,NW,44.0,0.0,0.0,10.0
2015-05-03 18:00:00,1,20.0,12.0,12.0,-6.0,17.81,1009.0,19.0,NW,49.0,0.0,0.0,14.666666666666666
2015-05-03 19:00:00,1,31.0,17.0,13.0,-6.0,20.19,1009.0,17.0,NW,52.0,0.0,0.0,20.333333333333332
2015-05-03 20:00:00,1,38.0,20.0,14.0,-5.0,26.4,1010.0,14.0,NW,53.0,0.0,0.0,24.0
2015-05-03 21:00:00,1,52.0,58.0,21.0,-4.0,32.45,1010.0,12.0,SW,1.0,0.0,0.0,43.666666666666664
2015-05-03 22:00:00,1,44.0,43.0,26.0,-1.0,46.29,1010.0,10.0,SW,3.0,0.0,0.0,37.666666666666664
2015-05-03 23:00:00,1,36.0,32.0,20.0,-4.0,30.39,1010.0,13.0,NW,4.0,0.0,0.0,29.333333333333332
2015-05-04 00:00:00,1,14.0,18.0,14.0,-7.0,22.66,1010.0,14.0,NW,8.0,0.0,0.0,15.333333333333334
2015-05-04 01:00:00,1,11.0,25.0,12.0,-8.0,20.97,1009.0,14.0,NW,13.0,0.0,0.0,16.0
2015-05-04 02:00:00,1,10.0,21.0,11.0,-7.0,24.18,1010.0,13.0,NW,20.0,0.0,0.0,14.0
2015-05-04 03:00:00,1,8.0,10.0,9.0,-6.0,27.88,1011.0,12.0,NW,25.0,0.0,0.0,9.0
2015-05-04 04:00:00,1,9.0,12.0,8.0,-5.0,32.14,1011.0,11.0,NW,30.0,0.0,0.0,9.666666666666666
2015-05-04 05:00:00,1,8.0,12.0,9.0,-5.0,34.36,1011.0,10.0,NW,34.0,0.0,0.0,9.666666666666666
2015-05-04 06:00:00,1,14.0,19.0,9.0,-4.0,37.05,1012.0,10.0,SW,3.0,0.0,0.0,14.0
2015-05-04 07:00:00,1,10.0,17.0,9.0,-4.0,34.66,1012.0,11.0,SW,7.0,0.0,0.0,12.0
2015-05-04 08:00:00,1,9.0,28.0,8.0,-4.0,30.39,1012.0,13.0,SW,13.0,0.0,0.0,15.0
2015-05-04 09:00:00,1,8.0,28.0,8.0,-4.0,26.69,1012.0,15.0,NW,5.0,0.0,0.0,14.666666666666666
2015-05-04 10:00:00,1,19.0,23.0,14.0,-6.0,21.51,1011.0,16.0,SW,5.0,0.0,0.0,18.666666666666668
2015-05-04 11:00:00,1,39.0,23.0,38.0,-9.0,15.02,1010.0,18.0,SW,12.0,0.0,0.0,33.333333333333336
2015-05-04 12:00:00,1,29.0,32.0,32.0,-11.0,12.05,1010.0,19.0,NW,9.0,0.0,0.0,31.0
2015-05-04 13:00:00,1,16.0,20.0,18.0,-11.0,12.05,1009.0,19.0,SW,8.0,0.0,0.0,18.0
2015-05-04 14:00:00,1,9.0,16.0,11.0,-11.0,11.32,1008.0,20.0,SW,14.0,0.0,0.0,12.0
2015-05-04 15:00:00,1,8.0,8.0,8.0,-11.0,10.65,1007.0,21.0,NW,7.0,0.0,0.0,8.0
2015-05-04 16:00:00,1,8.0,12.0,8.0,-12.0,10.45,1007.0,20.0,SW,7.0,0.0,0.0,9.333333333333334
2015-05-04 17:00:00,1,17.0,8.0,10.0,-12.0,10.45,1007.0,20.0,SW,14.0,0.0,0.0,11.666666666666666
2015-05-04 18:00:00,1,24.0,22.0,16.0,-12.0,11.12,1006.0,19.0,SW,20.0,0.0,0.0,20.666666666666668
2015-05-04 19:00:00,1,28.0,23.0,18.0,-7.0,21.24,1006.0,15.0,SW,27.0,0.0,0.0,23.0
2015-05-04 20:00:00,1,22.0,14.0,15.0,-8.0,20.97,1007.0,14.0,SW,35.0,0.0,0.0,17.0
2015-05-04 21:00:00,1,24.0,21.0,17.0,-7.0,24.18,1007.0,13.0,SW,39.0,0.0,0.0,20.666666666666668
2015-05-04 22:00:00,1,28.0,25.0,21.0,-9.0,22.1,1007.0,12.0,SW,43.0,0.0,0.0,24.666666666666668
2015-05-04 23:00:00,1,41.0,27.0,22.0,-9.0,22.1,1006.0,12.0,SW,46.0,0.0,0.0,30.0
2015-05-05 00:00:00,1,40.0,28.0,25.0,-8.0,23.89,1005.0,12.0,SW,50.0,0.0,0.0,31.0
2015-05-05 01:00:00,1,28.0,28.0,27.0,-7.0,22.66,1004.0,14.0,SW,55.0,0.0,0.0,27.666666666666668
2015-05-05 02:00:00,1,26.0,27.0,26.0,-6.0,24.47,1003.0,14.0,SW,62.0,0.0,0.0,26.333333333333332
2015-05-05 03:00:00,1,26.0,30.0,27.0,-6.0,22.94,1002.0,15.0,SW,69.0,0.0,0.0,27.666666666666668
2015-05-05 04:00:00,1,35.0,35.0,36.0,-4.0,26.69,1002.0,15.0,SW,76.0,0.0,0.0,35.333333333333336
2015-05-05 05:00:00,1,39.0,47.0,39.0,-2.0,29.06,1002.0,16.0,SW,83.0,0.0,0.0,41.666666666666664
2015-05-05 06:00:00,1,43.0,44.0,37.0,1.0,36.17,1003.0,16.0,SW,94.0,0.0,0.0,41.333333333333336
2015-05-05 07:00:00,1,44.0,45.0,40.0,1.0,33.95,1002.0,17.0,SW,105.0,0.0,0.0,43.0
2015-05-05 08:00:00,1,50.0,40.0,44.0,2.0,36.47,1002.0,17.0,SW,115.0,0.0,0.0,44.666666666666664
2015-05-05 09:00:00,1,53.0,45.0,50.0,3.0,36.77,1003.0,18.0,SW,124.0,0.0,0.0,49.333333333333336
2015-05-05 10:00:00,1,56.0,49.0,51.0,3.0,36.77,1003.0,18.0,SW,134.0,0.0,0.0,52.0
2015-05-05 11:00:00,1,65.0,53.0,51.0,4.0,37.06,1003.0,19.0,SW,141.0,0.0,0.0,56.333333333333336
2015-05-05 12:00:00,1,73.0,64.0,59.0,5.0,42.32,1004.0,18.0,SW,147.0,0.0,0.0,65.33333333333333
2015-05-05 13:00:00,1,61.0,108.0,58.0,3.0,34.54,1003.0,19.0,SW,151.0,0.0,0.0,75.66666666666667
2015-05-05 14:00:00,1,64.0,94.0,51.0,2.0,30.23,1004.0,20.0,SW,156.0,0.0,0.0,69.66666666666667
2015-05-05 15:00:00,1,61.0,92.0,55.0,-8.0,13.49,1004.0,21.0,NW,8.0,0.0,0.0,69.33333333333333
2015-05-05 16:00:00,1,59.0,95.0,50.0,-11.0,11.32,1004.0,20.0,NW,15.0,0.0,0.0,68.0
2015-05-05 17:00:00,1,61.0,59.0,61.0,-12.0,11.12,1005.0,19.0,NW,21.0,0.0,0.0,60.333333333333336
2015-05-05 18:00:00,1,76.0,64.0,52.0,-15.0,9.26,1005.0,18.0,NW,27.0,0.0,0.0,64.0
2015-05-05 19:00:00,1,71.0,67.0,57.0,-15.0,9.87,1006.0,17.0,NW,30.0,0.0,0.0,65.0
2015-05-05 20:00:00,1,89.0,97.0,85.0,-15.0,10.51,1007.0,16.0,NW,32.0,0.0,0.0,90.33333333333333
2015-05-05 21:00:00,1,90.0,114.0,90.0,-12.0,14.32,1008.0,15.0,NE,4.0,0.0,0.0,98.0
2015-05-05 22:00:00,1,93.0,130.0,96.0,-13.0,13.21,1008.0,15.0,SE,3.0,0.0,0.0,106.33333333333333
2015-05-05 23:00:00,1,95.0,133.0,92.0,-11.0,18.86,1008.0,12.0,SE,4.0,0.0,0.0,106.66666666666667
2015-05-06 00:00:00,1,100.0,132.0,93.0,-8.0,27.29,1008.0,10.0,SE,5.0,0.0,0.0,108.33333333333333
2015-05-06 01:00:00,1,107.0,118.0,92.0,-9.0,28.88,1008.0,8.0,cv,0.0,0.0,0.0,105.66666666666667
2015-05-06 02:00:00,1,101.0,106.0,100.0,-7.0,36.13,1009.0,7.0,NW,1.0,0.0,0.0,102.33333333333333
2015-05-06 03:00:00,1,61.0,86.0,80.0,-7.0,31.53,1010.0,9.0,NE,2.0,0.0,0.0,75.66666666666667
2015-05-06 04:00:00,1,36.0,61.0,39.0,-9.0,30.92,1010.0,7.0,cv,1.0,0.0,0.0,45.333333333333336
2015-05-06 05:00:00,1,33.0,47.0,30.0,-5.0,45.1,1011.0,6.0,SE,2.0,0.0,0.0,36.666666666666664
2015-05-06 06:00:00,1,36.0,45.0,34.0,-6.0,36.44,1011.0,8.0,SE,5.0,0.0,0.0,38.333333333333336
2015-05-06 07:00:00,1,24.0,34.0,35.0,-5.0,32.14,1012.0,11.0,SE,7.0,0.0,0.0,31.0
2015-05-06 08:00:00,1,18.0,27.0,16.0,-11.0,16.55,1012.0,14.0,cv,1.0,0.0,0.0,20.333333333333332
2015-05-06 09:00:00,1,12.0,27.0,11.0,-12.0,13.43,1013.0,16.0,cv,3.0,0.0,0.0,16.666666666666668
2015-05-06 10:00:00,1,9.0,17.0,8.0,-14.0,10.71,1013.0,17.0,NW,5.0,0.0,0.0,11.333333333333334
2015-05-06 11:00:00,1,11.0,12.0,8.0,-14.0,10.06,1013.0,18.0,NW,10.0,0.0,0.0,10.333333333333334
2015-05-06 12:00:00,1,11.0,11.0,8.0,-14.0,10.06,1013.0,18.0,NW,14.0,0.0,0.0,10.0
2015-05-06 13:00:00,1,9.0,6.0,8.0,-12.0,11.12,1012.0,19.0,NW,18.0,0.0,0.0,7.666666666666667
2015-05-06 14:00:00,1,7.0,24.0,7.0,-11.0,11.32,1012.0,20.0,SW,4.0,0.0,0.0,12.666666666666666
2015-05-06 15:00:00,1,8.0,18.0,8.0,-14.0,9.45,1011.0,19.0,NW,2.0,0.0,0.0,11.333333333333334
2015-05-06 16:00:00,1,10.0,17.0,12.0,-13.0,10.25,1011.0,19.0,SW,4.0,0.0,0.0,13.0
2015-05-06 17:00:00,1,21.0,10.0,8.0,-14.0,9.45,1011.0,19.0,NW,2.0,0.0,0.0,13.0
2015-05-06 18:00:00,1,54.0,15.0,10.0,-13.0,11.63,1011.0,17.0,cv,1.0,0.0,0.0,26.333333333333332
2015-05-06 19:00:00,1,29.0,26.0,30.0,-10.0,17.92,1011.0,14.0,SW,1.0,0.0,0.0,28.333333333333332
2015-05-06 20:00:00,1,36.0,34.0,55.0,-12.0,15.28,1012.0,14.0,SE,2.0,0.0,0.0,41.666666666666664
2015-05-06 21:00:00,1,31.0,40.0,47.0,-9.0,22.1,1012.0,12.0,SE,4.0,0.0,0.0,39.333333333333336
2015-05-06 22:00:00,1,36.0,40.0,49.0,-8.0,23.89,1012.0,12.0,SE,7.0,0.0,0.0,41.666666666666664
2015-05-06 23:00:00,1,36.0,39.0,41.0,-8.0,25.53,1012.0,11.0,SE,10.0,0.0,0.0,38.666666666666664
2015-05-07 00:00:00,1,36.0,38.0,55.0,-8.0,25.53,1011.0,11.0,SE,13.0,0.0,0.0,43.0
2015-05-07 01:00:00,1,28.0,26.0,36.0,-8.0,25.53,1010.0,11.0,SE,17.0,0.0,0.0,30.0
2015-05-07 02:00:00,1,19.0,27.0,36.0,-8.0,29.18,1010.0,9.0,SE,19.0,0.0,0.0,27.333333333333332
2015-05-07 03:00:00,1,24.0,31.0,31.0,-8.0,27.29,1009.0,10.0,SE,22.0,0.0,0.0,28.666666666666668
2015-05-07 04:00:00,1,29.0,37.0,72.0,-9.0,26.99,1009.0,9.0,SE,24.0,0.0,0.0,46.0
2015-05-07 05:00:00,1,35.0,40.0,72.0,-7.0,33.74,1009.0,8.0,SE,25.0,0.0,0.0,49.0
2015-05-07 06:00:00,1,44.0,44.0,48.0,-5.0,39.32,1009.0,8.0,cv,1.0,0.0,0.0,45.333333333333336
2015-05-07 07:00:00,1,87.0,80.0,57.0,-3.0,37.36,1009.0,11.0,SW,2.0,0.0,0.0,74.66666666666667
2015-05-07 08:00:00,1,71.0,61.0,57.0,-5.0,28.18,1009.0,13.0,SW,6.0,0.0,0.0,63.0
2015-05-07 09:00:00,1,56.0,50.0,42.0,-5.0,26.4,1010.0,14.0,SW,11.0,1.0,1.0,49.333333333333336
2015-05-07 10:00:00,1,93.0,33.0,29.0,0.0,33.65,1009.0,16.0,SW,16.0,0.0,0.0,51.666666666666664
2015-05-07 11:00:00,1,46.0,35.0,29.0,0.0,33.65,1010.0,16.0,SW,23.0,0.0,0.0,36.666666666666664
2015-05-07 12:00:00,1,43.0,37.0,24.0,1.0,33.95,1009.0,17.0,SW,29.0,0.0,0.0,34.666666666666664
2015-05-07 13:00:00,1,36.0,35.0,24.0,1.0,31.87,1008.0,18.0,SW,36.0,0.0,0.0,31.666666666666668
2015-05-07 14:00:00,1,36.0,41.0,26.0,1.0,29.94,1007.0,19.0,SW,43.0,0.0,0.0,34.333333333333336
2015-05-07 15:00:00,1,40.0,46.0,25.0,1.0,28.14,1007.0,20.0,SW,50.0,0.0,0.0,37.0
2015-05-07 16:00:00,1,37.0,47.0,22.0,2.0,28.43,1007.0,21.0,SW,58.0,0.0,0.0,35.333333333333336
2015-05-07 17:00:00,1,54.0,54.0,32.0,1.0,28.14,1007.0,20.0,SW,66.0,0.0,0.0,46.666666666666664
2015-05-07 18:00:00,1,95.0,134.0,56.0,1.0,29.94,1008.0,19.0,SW,74.0,0.0,0.0,95.0
2015-05-07 19:00:00,1,96.0,121.0,66.0,-6.0,20.19,1011.0,17.0,NW,8.0,0.0,0.0,94.33333333333333
2015-05-07 20:00:00,1,52.0,97.0,43.0,-6.0,21.51,1012.0,16.0,NW,13.0,0.0,0.0,64.0
2015-05-07 21:00:00,1,33.0,53.0,36.0,-2.0,33.05,1013.0,14.0,NW,17.0,0.0,0.0,40.666666666666664
2015-05-07 22:00:00,1,24.0,38.0,21.0,-2.0,37.66,1013.0,12.0,NE,4.0,0.0,0.0,27.666666666666668
2015-05-07 23:00:00,1,24.0,31.0,17.0,-1.0,43.31,1014.0,11.0,NE,8.0,0.0,0.0,24.0
2015-05-08 00:00:00,1,17.0,22.0,14.0,-1.0,43.31,1014.0,11.0,NE,11.0,0.0,0.0,17.666666666666668
2015-05-08 01:00:00,1,18.0,19.0,16.0,-1.0,46.29,1014.0,10.0,NE,14.0,0.0,0.0,17.666666666666668
2015-05-08 02:00:00,1,17.0,33.0,16.0,0.0,53.26,1014.0,9.0,NE,18.0,0.0,0.0,22.0
2015-05-08 03:00:00,1,21.0,18.0,12.0,0.0,56.99,1014.0,8.0,NE,21.0,0.0,0.0,17.0
2015-05-08 04:00:00,1,24.0,19.0,21.0,-1.0,56.72,1013.0,7.0,SE,2.0,0.0,0.0,21.333333333333332
2015-05-08 05:00:00,1,34.0,30.0,30.0,0.0,53.26,1013.0,9.0,SE,5.0,0.0,0.0,31.333333333333332
2015-05-08 06:00:00,1,29.0,42.0,37.0,0.0,53.26,1013.0,9.0,SE,7.0,0.0,0.0,36.0
2015-05-08 07:00:00,1,27.0,42.0,82.0,1.0,50.08,1013.0,11.0,SE,8.0,0.0,0.0,50.333333333333336
2015-05-08 08:00:00,1,18.0,33.0,36.0,0.0,35.87,1013.0,15.0,SE,11.0,0.0,0.0,29.0
2015-05-08 09:00:00,1,14.0,27.0,14.0,-3.0,30.68,1013.0,14.0,SE,13.0,0.0,0.0,18.333333333333332
2015-05-08 10:00:00,1,19.0,24.0,14.0,-4.0,26.69,1012.0,15.0,SW,2.0,0.0,0.0,19.0
2015-05-08 11:00:00,1,27.0,19.0,15.0,-1.0,37.96,1014.0,13.0,SW,6.0,0.0,0.0,20.333333333333332
2015-05-08 12:00:00,1,36.0,23.0,21.0,3.0,61.76,1015.0,10.0,NE,6.0,0.2,0.2,26.666666666666668
2015-05-08 13:00:00,1,23.0,25.0,23.0,5.0,71.07,1014.0,10.0,NE,11.0,0.3,0.5,23.666666666666668
2015-05-08 14:00:00,1,22.0,20.0,24.0,5.0,71.07,1014.0,10.0,NE,16.0,0.1,0.6,22.0
2015-05-08 15:00:00,1,27.0,21.0,25.0,5.0,71.07,1014.0,10.0,NE,23.0,0.0,0.0,24.333333333333332
2015-05-08 16:00:00,1,30.0,23.0,29.0,5.0,76.01,1014.0,9.0,NE,29.0,1.1,1.1,27.333333333333332
2015-05-08 17:00:00,1,38.0,27.0,34.0,6.0,93.35,1015.0,7.0,NE,35.0,1.3,2.4,33.0
2015-05-08 18:00:00,1,45.0,28.0,33.0,6.0,93.35,1015.0,7.0,NE,40.0,0.6,3.0,35.333333333333336
2015-05-08 19:00:00,1,40.0,26.0,27.0,6.0,93.35,1015.0,7.0,NE,44.0,0.1,3.1,31.0
2015-05-08 20:00:00,1,28.0,25.0,26.0,6.0,93.35,1016.0,7.0,NE,48.0,0.1,3.2,26.333333333333332
2015-05-08 21:00:00,1,24.0,21.0,23.0,6.0,93.35,1016.0,7.0,NE,52.0,0.0,0.0,22.666666666666668
2015-05-08 22:00:00,1,32.0,28.0,31.0,5.0,87.09,1016.0,7.0,NE,55.0,0.0,0.0,30.333333333333332
2015-05-08 23:00:00,1,31.0,25.0,28.0,4.0,93.24,1016.0,5.0,NE,57.0,0.0,0.0,28.0
2015-05-09 00:00:00,1,26.0,21.0,26.0,4.0,93.24,1016.0,5.0,NE,59.0,0.0,0.0,24.333333333333332
2015-05-09 01:00:00,1,29.0,32.0,34.0,4.0,93.24,1016.0,5.0,NW,2.0,0.0,0.0,31.666666666666668
2015-05-09 02:00:00,1,36.0,24.0,41.0,3.0,93.19,1017.0,4.0,NW,3.0,0.0,0.0,33.666666666666664
2015-05-09 03:00:00,1,36.0,24.0,39.0,3.0,100.0,1017.0,3.0,NE,1.0,0.0,0.0,33.0
2015-05-09 04:00:00,1,35.0,28.0,32.0,2.0,100.0,1017.0,2.0,NE,3.0,0.0,0.0,31.666666666666668
2015-05-09 05:00:00,1,30.0,24.0,36.0,2.0,100.0,1017.0,2.0,NE,4.0,0.0,0.0,30.0
2015-05-09 06:00:00,1,30.0,30.0,28.0,4.0,100.0,1017.0,4.0,SE,1.0,0.0,0.0,29.333333333333332
2015-05-09 07:00:00,1,21.0,22.0,24.0,5.0,93.29,1018.0,6.0,SE,3.0,0.0,0.0,22.333333333333332
2015-05-09 08:00:00,1,25.0,34.0,24.0,6.0,81.48,1018.0,9.0,NE,2.0,0.0,0.0,27.666666666666668
2015-05-09 09:00:00,1,24.0,42.0,26.0,6.0,76.18,1018.0,10.0,NE,4.0,0.0,0.0,30.666666666666668
2015-05-09 10:00:00,1,21.0,39.0,22.0,6.0,66.71,1018.0,12.0,NE,7.0,0.0,0.0,27.333333333333332
2015-05-09 11:00:00,1,20.0,41.0,22.0,2.0,44.2,1018.0,14.0,NE,12.0,0.0,0.0,27.666666666666668
2015-05-09 12:00:00,1,17.0,45.0,16.0,0.0,35.87,1017.0,15.0,NW,4.0,0.0,0.0,26.0
2015-05-09 13:00:00,1,11.0,36.0,12.0,2.0,38.86,1017.0,16.0,NE,6.0,0.0,0.0,19.666666666666668
2015-05-09 14:00:00,1,10.0,40.0,11.0,1.0,36.17,1016.0,16.0,NW,5.0,0.0,0.0,20.333333333333332
2015-05-09 15:00:00,1,9.0,51.0,10.0,1.0,36.17,1016.0,16.0,NW,10.0,0.0,0.0,23.333333333333332
2015-05-09 16:00:00,1,9.0,37.0,8.0,0.0,33.65,1016.0,16.0,NE,5.0,0.0,0.0,18.0
2015-05-09 17:00:00,1,10.0,23.0,7.0,-2.0,29.06,1015.0,16.0,NW,5.0,0.0,0.0,13.333333333333334
2015-05-09 18:00:00,1,26.0,27.0,9.0,-3.0,28.77,1016.0,15.0,NW,9.0,0.0,0.0,20.666666666666668
2015-05-09 19:00:00,1,22.0,36.0,15.0,-2.0,35.27,1016.0,13.0,NE,3.0,0.0,0.0,24.333333333333332
2015-05-09 20:00:00,1,20.0,32.0,19.0,-1.0,43.31,1017.0,11.0,NE,6.0,0.0,0.0,23.666666666666668
2015-05-09 21:00:00,1,19.0,41.0,22.0,0.0,49.8,1018.0,10.0,NE,9.0,0.0,0.0,27.333333333333332
2015-05-09 22:00:00,1,26.0,45.0,60.0,0.0,46.58,1018.0,11.0,NE,13.0,0.0,0.0,43.666666666666664
2015-05-09 23:00:00,1,48.0,51.0,60.0,0.0,56.99,1018.0,8.0,SE,2.0,0.0,0.0,53.0
2015-05-10 00:00:00,1,45.0,43.0,48.0,1.0,61.26,1018.0,8.0,SE,3.0,0.0,0.0,45.333333333333336
2015-05-10 01:00:00,1,34.0,40.0,64.0,1.0,65.59,1018.0,7.0,cv,1.0,0.0,0.0,46.0
2015-05-10 02:00:00,1,68.0,68.0,62.0,1.0,75.32,1018.0,5.0,NE,2.0,0.0,0.0,66.0
2015-05-10 03:00:00,1,90.0,82.0,53.0,2.0,80.92,1019.0,5.0,NE,5.0,0.0,0.0,75.0
2015-05-10 04:00:00,1,69.0,75.0,63.0,2.0,93.13,1019.0,3.0,NE,8.0,0.0,0.0,69.0
2015-05-10 05:00:00,1,64.0,65.0,65.0,2.0,86.79,1018.0,4.0,NE,10.0,0.0,0.0,64.66666666666667
2015-05-10 06:00:00,1,77.0,85.0,69.0,3.0,81.06,1019.0,6.0,NE,13.0,0.0,0.0,77.0
2015-05-10 07:00:00,1,71.0,91.0,66.0,3.0,66.05,1020.0,9.0,NE,14.0,0.0,0.0,76.0
2015-05-10 08:00:00,1,55.0,80.0,45.0,3.0,54.08,1020.0,12.0,NE,16.0,0.0,0.0,60.0
2015-05-10 09:00:00,1,24.0,45.0,23.0,1.0,38.56,1020.0,15.0,NE,18.0,0.0,0.0,30.666666666666668
2015-05-10 10:00:00,1,11.0,32.0,11.0,-2.0,29.06,1019.0,16.0,NE,23.0,0.0,0.0,18.0
2015-05-10 11:00:00,1,11.0,32.0,12.0,-2.0,27.27,1019.0,17.0,NE,29.0,0.0,0.0,18.333333333333332
2015-05-10 12:00:00,1,19.0,38.0,19.0,-1.0,25.89,1017.0,19.0,NW,3.0,0.0,0.0,25.333333333333332
2015-05-10 13:00:00,1,23.0,39.0,19.0,-2.0,24.05,1016.0,19.0,NE,4.0,0.0,0.0,27.0
2015-05-10 14:00:00,1,20.0,,14.0,-3.0,20.99,1015.0,20.0,SE,2.0,0.0,0.0,17.0
2015-05-10 15:00:00,1,20.0,,15.0,-5.0,16.98,1015.0,21.0,SE,4.0,0.0,0.0,17.5
2015-05-10 16:00:00,1,17.0,,14.0,-3.0,19.74,1015.0,21.0,SW,2.0,0.0,0.0,15.5
2015-05-10 17:00:00,1,32.0,,14.0,-4.0,18.31,1015.0,21.0,cv,1.0,0.0,0.0,23.0
2015-05-10 18:00:00,1,42.0,,25.0,-3.0,20.99,1014.0,20.0,NW,2.0,0.0,0.0,33.5
2015-05-10 19:00:00,1,52.0,,31.0,0.0,29.65,1014.0,18.0,NE,3.0,0.0,0.0,41.5
2015-05-10 20:00:00,1,46.0,,72.0,1.0,36.17,1014.0,16.0,NE,5.0,0.0,0.0,59.0
2015-05-10 21:00:00,1,52.0,,53.0,2.0,41.43,1014.0,15.0,cv,1.0,0.0,0.0,52.5
2015-05-10 22:00:00,1,74.0,,60.0,1.0,38.56,1014.0,15.0,SE,2.0,0.0,0.0,67.0
2015-05-10 23:00:00,1,73.0,,53.0,0.0,35.87,1014.0,15.0,SE,4.0,0.0,0.0,63.0
2015-05-11 00:00:00,1,61.0,,51.0,0.0,33.65,1014.0,16.0,SE,6.0,0.0,0.0,56.0
2015-05-11 01:00:00,1,57.0,,54.0,3.0,47.46,1013.0,14.0,SW,1.0,0.0,0.0,55.5
2015-05-11 02:00:00,1,55.0,,53.0,3.0,47.46,1012.0,14.0,SE,1.0,0.1,0.1,54.0
2015-05-11 03:00:00,1,56.0,,53.0,5.0,54.62,1011.0,14.0,NE,2.0,0.0,0.0,54.5
2015-05-11 04:00:00,1,30.0,,41.0,0.0,38.26,1011.0,14.0,SE,2.0,0.0,0.0,35.5
2015-05-11 05:00:00,1,14.0,,16.0,0.0,38.26,1010.0,14.0,SE,4.0,0.0,0.0,15.0
2015-05-11 06:00:00,1,14.0,,16.0,-2.0,29.06,1010.0,16.0,SE,7.0,0.0,0.0,15.0
2015-05-11 07:00:00,1,18.0,,15.0,0.0,31.58,1009.0,17.0,SW,4.0,0.0,0.0,16.5
2015-05-11 08:00:00,1,20.0,,15.0,1.0,31.87,1009.0,18.0,SE,5.0,0.0,0.0,17.5
2015-05-11 09:00:00,1,38.0,35.0,17.0,2.0,34.24,1008.0,18.0,SW,6.0,0.0,0.0,30.0
2015-05-11 10:00:00,1,31.0,30.0,20.0,3.0,30.52,1008.0,21.0,SW,12.0,0.0,0.0,27.0
2015-05-11 11:00:00,1,39.0,33.0,17.0,3.0,28.71,1007.0,22.0,SW,19.0,0.0,0.0,29.666666666666668
2015-05-11 12:00:00,1,71.0,50.0,50.0,4.0,32.75,1006.0,21.0,SW,27.0,0.0,0.0,57.0
2015-05-11 13:00:00,1,80.0,48.0,62.0,8.0,59.04,1006.0,16.0,NW,4.0,0.0,0.0,63.333333333333336
2015-05-11 14:00:00,1,90.0,55.0,75.0,10.0,76.84,1006.0,14.0,NW,9.0,0.7,0.7,73.33333333333333
2015-05-11 15:00:00,1,94.0,46.0,81.0,11.0,93.6,1005.0,12.0,SW,3.0,1.6,2.3,73.66666666666667
2015-05-11 16:00:00,1,80.0,46.0,81.0,11.0,93.6,1004.0,12.0,NW,1.0,3.2,5.5,69.0
2015-05-11 17:00:00,1,70.0,52.0,76.0,11.0,93.6,1003.0,12.0,NE,4.0,3.7,9.2,66.0
2015-05-11 18:00:00,1,67.0,53.0,69.0,11.0,93.6,1002.0,12.0,SE,3.0,4.4,13.6,63.0
2015-05-11 19:00:00,1,65.0,38.0,60.0,11.0,93.6,1001.0,12.0,NE,4.0,3.6,17.2,54.333333333333336
2015-05-11 20:00:00,1,63.0,47.0,57.0,11.0,93.6,1000.0,12.0,NW,3.0,5.0,22.2,55.666666666666664
2015-05-11 21:00:00,1,57.0,41.0,48.0,11.0,93.6,998.0,12.0,NW,6.0,6.2,28.4,48.666666666666664
